participant_id,block,trial,time,uav1_moving,uav1_idle,uav1_fuel,uav1_patha_length,uav1_patha_stormchance,uav1_pathb_length,uav1_pathb_stormchance,uav1_onpath,uav1_stormhit,uav1_goal,uav1_atgoal,uav1_goalsreached,uav1_score,uav2_moving,uav2_idle,uav2_fuel,uav2_patha_length,uav2_patha_stormchance,uav2_pathb_length,uav2_pathb_stormchance,uav2_onpath,uav2_stormhit,uav2_goal,uav2_atgoal,uav2_goalsreached,uav2_score,uav3_moving,uav3_idle,uav3_fuel,uav3_patha_length,uav3_patha_stormchance,uav3_pathb_length,uav3_pathb_stormchance,uav3_onpath,uav3_stormhit,uav3_goal,uav3_atgoal,uav3_goalsreached,uav3_score,uav4_moving,uav4_idle,uav4_fuel,uav4_patha_length,uav4_patha_stormchance,uav4_pathb_length,uav4_pathb_stormchance,uav4_onpath,uav4_stormhit,uav4_goal,uav4_atgoal,uav4_goalsreached,uav4_score,auto,auto_type,total_goals_reached,total_score
b29b580d,1,2,14:52:19,False,None,0,0
b29b580d,1,2,14:52:22,False,None,0,0
b29b580d,1,2,14:52:22,False,None,0,0
b29b580d,1,2,14:52:25,False,None,0,0
b29b580d,1,2,14:52:25,False,None,0,0
b29b580d,1,2,14:52:31,False,None,0,0
b29b580d,1,2,14:52:31,False,None,0,0
b29b580d,1,2,14:52:35,False,None,0,0
b29b580d,1,2,14:52:37,False,None,0,0
b29b580d,1,2,14:52:39,False,None,0,0
b29b580d,1,2,14:52:41,False,None,0,0
b29b580d,1,2,14:52:43,False,None,0,0
b29b580d,1,2,14:52:43,False,None,0,0
b29b580d,1,2,14:52:44,False,None,0,0
b29b580d,1,2,14:52:52,False,False,1000,217,0.01,251,0.0,NA,False,1,False,0,0,False,False,1000,217,0.85,225,0.95,NA,False,2,False,0,0,False,False,1000,261,0.53,302,0.08,NA,False,3,False,0,0,False,False,1000,203,0.64,216,0.95,NA,False,4,False,0,0,False,None,0,0
b29b580d,1,2,14:52:53,False,False,1000,217,0.01,251,0.0,NA,False,1,False,0,0,False,False,1000,217,0.85,225,0.95,NA,False,2,False,0,0,False,False,1000,261,0.53,302,0.08,NA,False,3,False,0,0,False,False,1000,203,0.64,216,0.95,NA,False,4,False,0,0,False,None,0,0
b29b580d,1,2,14:52:55,True,False,1000,217,0.01,251,0.0,A,False,1,False,0,0,False,False,1000,217,0.85,225,0.95,NA,False,2,False,0,0,False,False,1000,261,0.53,302,0.08,NA,False,3,False,0,0,False,False,1000,203,0.64,216,0.95,NA,False,4,False,0,0,False,None,0,0
b29b580d,1,2,14:52:58,False,False,787.0,217,0.01,251,0.0,NA,False,1,True,1,10,False,False,1000,217,0.85,225,0.95,NA,False,2,False,0,0,False,False,1000,261,0.53,302,0.08,NA,False,3,False,0,0,False,False,1000,203,0.64,216,0.95,NA,False,4,False,0,0,False,None,1,10
b29b580d,1,2,14:53:01,False,False,787.0,271,0.02,282,0.0,NA,False,HB,False,1,0,False,False,1000,217,0.85,225,0.95,NA,False,2,False,0,0,False,False,1000,261,0.53,302,0.08,NA,False,3,False,0,0,False,True,1000,203,0.64,216,0.95,NA,False,4,False,0,0,False,None,1,10
b29b580d,1,2,14:53:01,False,False,787.0,271,0.02,282,0.0,NA,False,HB,False,1,0,False,False,1000,217,0.85,225,0.95,NA,False,2,False,0,0,False,True,1000,261,0.53,302,0.08,NA,False,3,False,0,0,False,True,1000,203,0.64,216,0.95,NA,False,4,False,0,0,False,None,1,10
b29b580d,1,2,14:53:01,False,False,787.0,271,0.02,282,0.0,NA,False,HB,False,1,0,False,True,1000,217,0.85,225,0.95,NA,False,2,False,0,0,False,True,1000,261,0.53,302,0.08,NA,False,3,False,0,0,False,True,1000,203,0.64,216,0.95,NA,False,4,False,0,0,False,None,1,10
b29b580d,1,2,14:53:07,False,True,787.0,271,0.02,282,0.0,NA,False,HB,False,1,0,False,True,1000,217,0.85,225,0.95,NA,False,2,False,0,0,False,True,1000,261,0.53,302,0.08,NA,False,3,False,0,0,False,True,1000,203,0.64,216,0.95,NA,False,4,False,0,0,False,None,1,10
